,athlete_link,athlete_name,meet_date,rank,team_link,team_name,time,year
121,https://tf.tfrrs.org/athletes/7899738/Florida_State/Wynne_Thomas,"Thomas, Wynne","Mar 27, 2025",124,https://tf.tfrrs.org/teams/tf/FL_college_m_Florida_State.html,Florida State,15:01.60,SR-4
122,https://tf.tfrrs.org/athletes/7892142/Louisville/Jack_Stansell,"Stansell, Jack","Apr 25, 2025",125,https://tf.tfrrs.org/teams/tf/KY_college_m_Louisville.html,Louisville,15:02.41,SR-4
123,https://tf.tfrrs.org/athletes/8236850/Louisville/Jack__Moore,"Moore, Jack","Apr 16, 2025",126,https://tf.tfrrs.org/teams/tf/KY_college_m_Louisville.html,Louisville,15:07.62,SO-2
124,https://tf.tfrrs.org/athletes/8898583/Georgia_Tech/Hayden_Marshall,"Marshall, Hayden","Mar 21, 2025",127,https://tf.tfrrs.org/teams/tf/GA_college_m_Georgia_Tech.html,Georgia Tech,15:20.04,JR-3
125,https://tf.tfrrs.org/athletes/8987614/Pittsburgh/Nolan_McGinn,"McGinn, Nolan","Mar 28, 2025",128,https://tf.tfrrs.org/teams/tf/PA_college_m_Pittsburgh.html,Pittsburgh,15:27.86,FR-1
126,https://tf.tfrrs.org/athletes/8912203/Miami_FL/Luke_Suliman,"Suliman, Luke","Mar 28, 2025",129,https://tf.tfrrs.org/teams/tf/FL_college_m_Miami_FL.html,Miami (Fla.),15:28.61,FR-1
127,https://tf.tfrrs.org/athletes/9005368/Clemson/Dylan_Nolan,"Nolan, Dylan","Apr 10, 2025",130,https://tf.tfrrs.org/teams/tf/SC_college_m_Clemson.html,Clemson,15:31.18,FR-1
128,https://tf.tfrrs.org/athletes/8608376/Miami_FL/Michael_Castillo,"Castillo, Michael","Mar 28, 2025",131,https://tf.tfrrs.org/teams/tf/FL_college_m_Miami_FL.html,Miami (Fla.),15:35.28,SO-2
129,https://tf.tfrrs.org/athletes/8265542/Florida_State/Michael_Toppi,"Toppi, Michael","Mar 27, 2025",132,https://tf.tfrrs.org/teams/tf/FL_college_m_Florida_State.html,Florida State,15:35.97,SO-2
130,https://tf.tfrrs.org/athletes/8898580/Georgia_Tech/Elijah_Forrest,"Forrest, Elijah","Apr 18, 2025",133,https://tf.tfrrs.org/teams/tf/GA_college_m_Georgia_Tech.html,Georgia Tech,15:38.63,FR-1
131,https://tf.tfrrs.org/athletes/8236848/Louisville/Forest_MacKenzie,"MacKenzie, Forest","Apr 25, 2025",134,https://tf.tfrrs.org/teams/tf/KY_college_m_Louisville.html,Louisville,15:43.08,SR-4
132,https://tf.tfrrs.org/athletes/8618886/Florida_State/Bernardo_Barnhart,"Barnhart, Bernardo","May 2, 2025",135,https://tf.tfrrs.org/teams/tf/FL_college_m_Florida_State.html,Florida State,16:17.53,FR-1
133,https://tf.tfrrs.org/athletes/8917978/Eastern_Kentucky/Justine_Kipkoech,"Kipkoech, Justine","Mar 27, 2025",1,https://tf.tfrrs.org/teams/tf/KY_college_m_Eastern_Kentucky.html,Eastern Kentucky,13:33.87,FR-1
134,https://tf.tfrrs.org/athletes/7730392/Lipscomb/Braedon_Palmer,"Palmer, Braedon","Mar 27, 2025",2,https://tf.tfrrs.org/teams/tf/TN_college_m_Lipscomb.html,Lipscomb,13:38.07,SR-4
135,https://tf.tfrrs.org/athletes/7548735/North_Florida/Aidan_O'Gorman,"O'Gorman, Aidan","Apr 17, 2025",3,https://tf.tfrrs.org/teams/tf/FL_college_m_North_Florida.html,North Florida,13:48.34,SR-4
136,https://tf.tfrrs.org/athletes/8917997/Eastern_Kentucky/Mario_Priego,"Priego, Mario","Apr 17, 2025",4,https://tf.tfrrs.org/teams/tf/KY_college_m_Eastern_Kentucky.html,Eastern Kentucky,13:54.40,JR-3
137,https://tf.tfrrs.org/athletes/7889393/Bellarmine/Chase_Atkins,"Atkins, Chase","Apr 16, 2025",5,https://tf.tfrrs.org/teams/tf/KY_college_m_Bellarmine.html,Bellarmine,14:05.93,JR-3
138,https://tf.tfrrs.org/athletes/7364533/Eastern_Kentucky/Keeton__Thornsberry,"Thornsberry, Keeton","Apr 17, 2025",6,https://tf.tfrrs.org/teams/tf/KY_college_m_Eastern_Kentucky.html,Eastern Kentucky,14:08.77,SR-4
139,https://tf.tfrrs.org/athletes/8354839/Lipscomb/Matthew_Hansen,"Hansen, Matthew","Apr 11, 2025",7,https://tf.tfrrs.org/teams/tf/TN_college_m_Lipscomb.html,Lipscomb,14:10.42,JR-3
140,https://tf.tfrrs.org/athletes/8917995/Eastern_Kentucky/Tomas_Vega,"Vega, Tomas","May 2, 2025",8,https://tf.tfrrs.org/teams/tf/KY_college_m_Eastern_Kentucky.html,Eastern Kentucky,14:16.42,SO-2
141,https://tf.tfrrs.org/athletes/8917999/Eastern_Kentucky/Ty_Blair,"Blair, Ty","Apr 17, 2025",9,https://tf.tfrrs.org/teams/tf/KY_college_m_Eastern_Kentucky.html,Eastern Kentucky,14:16.52,FR-1
142,https://tf.tfrrs.org/athletes/7922171/Eastern_Kentucky/Griffin_Staude,"Staude, Griffin","May 2, 2025",10,https://tf.tfrrs.org/teams/tf/KY_college_m_Eastern_Kentucky.html,Eastern Kentucky,14:20.56,JR-3
143,https://tf.tfrrs.org/athletes/8234165/Bellarmine/Paul_Stamm,"Stamm, Paul","Mar 27, 2025",11,https://tf.tfrrs.org/teams/tf/KY_college_m_Bellarmine.html,Bellarmine,14:21.65,JR-3
144,https://tf.tfrrs.org/athletes/7887353/Lipscomb/Ben_Butcher,"Butcher, Ben","Apr 11, 2025",12,https://tf.tfrrs.org/teams/tf/TN_college_m_Lipscomb.html,Lipscomb,14:22.70,JR-3
145,https://tf.tfrrs.org/athletes/8586626/Eastern_Kentucky/Kristian_Imroth,"Imroth, Kristian","May 15, 2025",13,https://tf.tfrrs.org/teams/tf/KY_college_m_Eastern_Kentucky.html,Eastern Kentucky,14:30.89,JR-3
146,https://tf.tfrrs.org/athletes/8362847/North_Florida/Paul__Lespasio,"Lespasio, Paul","May 2, 2025",14,https://tf.tfrrs.org/teams/tf/FL_college_m_North_Florida.html,North Florida,14:31.48,JR-3
147,https://tf.tfrrs.org/athletes/8023250/North_Florida/Seth__Martinez,"Martinez, Seth","Apr 17, 2025",15,https://tf.tfrrs.org/teams/tf/FL_college_m_North_Florida.html,North Florida,14:33.61,SR-4
148,https://tf.tfrrs.org/athletes/7729898/Queens_NC/Uriah_Aili,"Aili, Uriah","Apr 25, 2025",16,https://tf.tfrrs.org/teams/tf/NC_college_m_Queens_NC.html,Queens (N.C.),14:35.99,SR-4
149,https://tf.tfrrs.org/athletes/8617000/North_Florida/Aaron_Schimke,"Schimke, Aaron","Mar 7, 2025",17,https://tf.tfrrs.org/teams/tf/FL_college_m_North_Florida.html,North Florida,14:39.29,SO-2
150,https://tf.tfrrs.org/athletes/8917996/Eastern_Kentucky/German_Vega,"Vega, German","May 2, 2025",18,https://tf.tfrrs.org/teams/tf/KY_college_m_Eastern_Kentucky.html,Eastern Kentucky,14:39.60,SO-2
151,https://tf.tfrrs.org/athletes/7889395/Bellarmine/DK_Schnieders,"Schnieders, DK","Mar 27, 2025",19,https://tf.tfrrs.org/teams/tf/KY_college_m_Bellarmine.html,Bellarmine,14:40.01,SR-4
152,https://tf.tfrrs.org/athletes/8600927/Central_Arkansas/Pete_Johnson,"Johnson, Pete","May 2, 2025",20,https://tf.tfrrs.org/teams/tf/AR_college_m_Central_Arkansas.html,Central Arkansas,14:42.37,SR-4
153,https://tf.tfrrs.org/athletes/8616997/North_Florida/Colton_Lawson,"Lawson, Colton","May 2, 2025",21,https://tf.tfrrs.org/teams/tf/FL_college_m_North_Florida.html,North Florida,14:42.94,SO-2
154,https://tf.tfrrs.org/athletes/7686371/Lipscomb/Evan__Allen,"Allen, Evan","Mar 21, 2025",22,https://tf.tfrrs.org/teams/tf/TN_college_m_Lipscomb.html,Lipscomb,14:43.89,SR-4
155,https://tf.tfrrs.org/athletes/8879231/North_Florida/Kameron__Wallizada,"Wallizada, Kameron","May 2, 2025",23,https://tf.tfrrs.org/teams/tf/FL_college_m_North_Florida.html,North Florida,14:45.71,JR-3
156,https://tf.tfrrs.org/athletes/8917998/Eastern_Kentucky/James_Ndayishimiye,"Ndayishimiye, James","Apr 4, 2025",24,https://tf.tfrrs.org/teams/tf/KY_college_m_Eastern_Kentucky.html,Eastern Kentucky,14:46.69,FR-1
157,https://tf.tfrrs.org/athletes/8616996/North_Florida/Ilias_El_Khattabi,"El Khattabi, Ilias","May 15, 2025",25,https://tf.tfrrs.org/teams/tf/FL_college_m_North_Florida.html,North Florida,14:46.80,SO-2
158,https://tf.tfrrs.org/athletes/8231422/Lipscomb/Brady_Yingst,"Yingst, Brady","May 15, 2025",26,https://tf.tfrrs.org/teams/tf/TN_college_m_Lipscomb.html,Lipscomb,14:47.80,JR-3
159,https://tf.tfrrs.org/athletes/8229326/Lipscomb/William_Goodrich,"Goodrich, William","Apr 11, 2025",27,https://tf.tfrrs.org/teams/tf/TN_college_m_Lipscomb.html,Lipscomb,14:48.64,JR-3
160,https://tf.tfrrs.org/athletes/7887355/Lipscomb/Cole_Kimmel,"Kimmel, Cole","Apr 18, 2025",28,https://tf.tfrrs.org/teams/tf/TN_college_m_Lipscomb.html,Lipscomb,14:50.45,JR-3
161,https://tf.tfrrs.org/athletes/8231424/Lipscomb/Connor_Sarkovics,"Sarkovics, Connor","May 2, 2025",29,https://tf.tfrrs.org/teams/tf/TN_college_m_Lipscomb.html,Lipscomb,14:50.91,JR-3
162,https://tf.tfrrs.org/athletes/7887358/Lipscomb/Andy_Stohr,"Stohr, Andy","Mar 21, 2025",30,https://tf.tfrrs.org/teams/tf/TN_college_m_Lipscomb.html,Lipscomb,14:51.54,JR-3
163,https://tf.tfrrs.org/athletes/8617001/North_Florida/Sebastian_Hernandez,"Hernandez, Sebastian","Apr 4, 2025",31,https://tf.tfrrs.org/teams/tf/FL_college_m_North_Florida.html,North Florida,14:51.73,SR-4
164,https://tf.tfrrs.org/athletes/8585287/Queens_NC/Noah_Boeck,"Boeck, Noah","Mar 20, 2025",32,https://tf.tfrrs.org/teams/tf/NC_college_m_Queens_NC.html,Queens (N.C.),14:52.16,SR-4
165,https://tf.tfrrs.org/athletes/7405556/Queens_NC/Lance_Sotelo,"Sotelo, Lance","Apr 25, 2025",33,https://tf.tfrrs.org/teams/tf/NC_college_m_Queens_NC.html,Queens (N.C.),14:54.29,SR-4
166,https://tf.tfrrs.org/athletes/8890902/Lipscomb/Dade_Humes,"Humes, Dade","May 2, 2025",34,https://tf.tfrrs.org/teams/tf/TN_college_m_Lipscomb.html,Lipscomb,14:57.50,FR-1
167,https://tf.tfrrs.org/athletes/8584007/Lipscomb/Daniel_Winkelman,"Winkelman, Daniel","May 15, 2025",35,https://tf.tfrrs.org/teams/tf/TN_college_m_Lipscomb.html,Lipscomb,15:01.71,SO-2
168,https://tf.tfrrs.org/athletes/8892664/Central_Arkansas/Mason_Bickle,"Bickle, Mason","Mar 21, 2025",36,https://tf.tfrrs.org/teams/tf/AR_college_m_Central_Arkansas.html,Central Arkansas,15:01.97,JR-3
169,https://tf.tfrrs.org/athletes/8594810/West_Georgia/Griffin_Stephens,"Stephens, Griffin","Apr 4, 2025",37,https://tf.tfrrs.org/teams/tf/GA_college_m_West_Georgia.html,West Georgia,15:05.99,SR-4
170,https://tf.tfrrs.org/athletes/8939925/North_Florida/Alejandro_Romagosa,"Romagosa, Alejandro","Mar 7, 2025",38,https://tf.tfrrs.org/teams/tf/FL_college_m_North_Florida.html,North Florida,15:06.94,FR-1
171,https://tf.tfrrs.org/athletes/8585279/Queens_NC/Preston_Gantt,"Gantt, Preston","Apr 25, 2025",39,https://tf.tfrrs.org/teams/tf/NC_college_m_Queens_NC.html,Queens (N.C.),15:10.70,SO-2
172,https://tf.tfrrs.org/athletes/7366557/Lipscomb/Scott_McKenzie,"McKenzie, Scott","Apr 11, 2025",40,https://tf.tfrrs.org/teams/tf/TN_college_m_Lipscomb.html,Lipscomb,15:11.45,SR-4
173,https://tf.tfrrs.org/athletes/8582921/Bellarmine/Chase_Austin,"Austin, Chase","Apr 4, 2025",41,https://tf.tfrrs.org/teams/tf/KY_college_m_Bellarmine.html,Bellarmine,15:15.61,SO-2
174,https://tf.tfrrs.org/athletes/8584006/Lipscomb/Sam_Widmaier,"Widmaier, Sam","Apr 18, 2025",42,https://tf.tfrrs.org/teams/tf/TN_college_m_Lipscomb.html,Lipscomb,15:17.51,SO-2
175,https://tf.tfrrs.org/athletes/8900024/West_Georgia/Noah_Anderson,"Anderson, Noah","Apr 18, 2025",43,https://tf.tfrrs.org/teams/tf/GA_college_m_West_Georgia.html,West Georgia,15:17.95,FR-1
176,https://tf.tfrrs.org/athletes/9097116/Bellarmine/AJ_Goecker,"Goecker, AJ","May 15, 2025",44,https://tf.tfrrs.org/teams/tf/KY_college_m_Bellarmine.html,Bellarmine,15:18.29,SR-4
177,https://tf.tfrrs.org/athletes/8616995/North_Florida/Grant__Doherty,"Doherty, Grant","Apr 3, 2025",45,https://tf.tfrrs.org/teams/tf/FL_college_m_North_Florida.html,North Florida,15:26.19,SO-2
178,https://tf.tfrrs.org/athletes/8892666/Central_Arkansas/Samuel__Morales,"Morales, Samuel","Mar 21, 2025",46,https://tf.tfrrs.org/teams/tf/AR_college_m_Central_Arkansas.html,Central Arkansas,15:28.34,FR-1
179,https://tf.tfrrs.org/athletes/8594808/West_Georgia/Eduardo_Ortiz,"Ortiz, Eduardo","Mar 20, 2025",47,https://tf.tfrrs.org/teams/tf/GA_college_m_West_Georgia.html,West Georgia,15:28.80,SO-2
180,https://tf.tfrrs.org/athletes/8899468/Bellarmine/Salah_Farah,"Farah, Salah","Apr 4, 2025",48,https://tf.tfrrs.org/teams/tf/KY_college_m_Bellarmine.html,Bellarmine,15:35.18,FR-1
181,https://tf.tfrrs.org/athletes/8890905/Lipscomb/Noah_Wasserman,"Wasserman, Noah","May 2, 2025",49,https://tf.tfrrs.org/teams/tf/TN_college_m_Lipscomb.html,Lipscomb,15:35.22,FR-1
182,https://tf.tfrrs.org/athletes/7889399/Bellarmine/Ryan_Burchett,"Burchett, Ryan","May 2, 2025",50,https://tf.tfrrs.org/teams/tf/KY_college_m_Bellarmine.html,Bellarmine,15:37.27,JR-3
183,https://tf.tfrrs.org/athletes/8674134/Central_Arkansas/Ky_Bickford,"Bickford, Ky","Apr 11, 2025",51,https://tf.tfrrs.org/teams/tf/AR_college_m_Central_Arkansas.html,Central Arkansas,15:39.58,SO-2
184,https://tf.tfrrs.org/athletes/8622072/Eastern_Kentucky/Andrew_Moore,"Moore, Andrew","May 2, 2025",52,https://tf.tfrrs.org/teams/tf/KY_college_m_Eastern_Kentucky.html,Eastern Kentucky,15:42.45,SO-2
185,https://tf.tfrrs.org/athletes/8899472/Bellarmine/Malcolm_Robertson,"Robertson, Malcolm","Apr 25, 2025",53,https://tf.tfrrs.org/teams/tf/KY_college_m_Bellarmine.html,Bellarmine,15:50.97,FR-1
186,https://tf.tfrrs.org/athletes/8600926/Central_Arkansas/Carlos__Hernandez,"Hernandez, Carlos","Apr 25, 2025",54,https://tf.tfrrs.org/teams/tf/AR_college_m_Central_Arkansas.html,Central Arkansas,15:52.20,SR-4
187,https://tf.tfrrs.org/athletes/8900135/West_Georgia/Aiden_Thaxton,"Thaxton, Aiden","Mar 14, 2025",55,https://tf.tfrrs.org/teams/tf/GA_college_m_West_Georgia.html,West Georgia,15:52.35,FR-1
188,https://tf.tfrrs.org/athletes/8582924/Bellarmine/Nate_Wheatley,"Wheatley, Nate","Apr 25, 2025",56,https://tf.tfrrs.org/teams/tf/KY_college_m_Bellarmine.html,Bellarmine,15:54.23,SO-2
189,https://tf.tfrrs.org/athletes/7889401/Bellarmine/Hunter_Griffin,"Griffin, Hunter","Apr 25, 2025",57,https://tf.tfrrs.org/teams/tf/KY_college_m_Bellarmine.html,Bellarmine,15:55.89,SR-4
190,https://tf.tfrrs.org/athletes/8316731/West_Georgia/Bruno_Valdez,"Valdez, Bruno","Apr 25, 2025",58,https://tf.tfrrs.org/teams/tf/GA_college_m_West_Georgia.html,West Georgia,15:57.87,JR-3
191,https://tf.tfrrs.org/athletes/8229436/North_Alabama/Jackson__Hamlin,"Hamlin, Jackson","Apr 11, 2025",59,https://tf.tfrrs.org/teams/tf/AL_college_m_North_Alabama.html,North Alabama,15:58.42,JR-3
192,https://tf.tfrrs.org/athletes/8329448/Central_Arkansas/Carlos_Hernandez,"Hernandez, Carlos","Apr 11, 2025",60,https://tf.tfrrs.org/teams/tf/AR_college_m_Central_Arkansas.html,Central Arkansas,16:01.95,SR-4
193,https://tf.tfrrs.org/athletes/8329441/Central_Arkansas/Beau_Melancon,"Melancon, Beau","Mar 21, 2025",61,https://tf.tfrrs.org/teams/tf/AR_college_m_Central_Arkansas.html,Central Arkansas,16:14.02,SR-4
194,https://tf.tfrrs.org/athletes/8987758/Queens_NC/Jason_Linch,"Linch, Jason","Apr 25, 2025",62,https://tf.tfrrs.org/teams/tf/NC_college_m_Queens_NC.html,Queens (N.C.),16:20.71,FR-1
195,https://tf.tfrrs.org/athletes/7889403/Bellarmine/Peter_Dalmares,"Dalmares, Peter","Apr 11, 2025",63,https://tf.tfrrs.org/teams/tf/KY_college_m_Bellarmine.html,Bellarmine,16:25.16,SR-4
196,https://tf.tfrrs.org/athletes/8732213/West_Georgia/Gabriel_Wrye,"Wrye, Gabriel","Apr 25, 2025",64,https://tf.tfrrs.org/teams/tf/GA_college_m_West_Georgia.html,West Georgia,16:25.73,SO-2
197,https://tf.tfrrs.org/athletes/8900069/West_Georgia/Jesse_Baldwin,"Baldwin, Jesse","Apr 25, 2025",65,https://tf.tfrrs.org/teams/tf/GA_college_m_West_Georgia.html,West Georgia,16:26.94,FR-1
198,https://tf.tfrrs.org/athletes/8900078/West_Georgia/Tyler_Jones,"Jones, Tyler","Apr 25, 2025",66,https://tf.tfrrs.org/teams/tf/GA_college_m_West_Georgia.html,West Georgia,16:59.60,SO-2
199,https://tf.tfrrs.org/athletes/8594807/West_Georgia/Brock_Casey,"Casey, Brock","Apr 25, 2025",67,https://tf.tfrrs.org/teams/tf/GA_college_m_West_Georgia.html,West Georgia,17:18.79,SO-2
200,https://tf.tfrrs.org/athletes/8900154/West_Georgia/Daniel_Murtagh,"Murtagh, Daniel","Apr 25, 2025",68,https://tf.tfrrs.org/teams/tf/GA_college_m_West_Georgia.html,West Georgia,17:33.04,FR-1
201,https://tf.tfrrs.org/athletes/8316733/West_Georgia/Slade_Smith,"Smith, Slade","Apr 25, 2025",69,https://tf.tfrrs.org/teams/tf/GA_college_m_West_Georgia.html,West Georgia,17:40.35,SO-2
202,https://tf.tfrrs.org/athletes/7889402/Bellarmine/Austin_Pulkowski,"Pulkowski, Austin","Apr 4, 2025",70,https://tf.tfrrs.org/teams/tf/KY_college_m_Bellarmine.html,Bellarmine,18:03.99,SR-4
203,https://tf.tfrrs.org/athletes/7926576/Bryant/Ryan_Slaney,"Slaney, Ryan","Apr 16, 2025",1,https://tf.tfrrs.org/teams/tf/RI_college_m_Bryant.html,Bryant,13:56.97,JR-3
204,https://tf.tfrrs.org/athletes/7901525/UMass_Lowell/Jan_Wouter_Van_Den_Akker,"Van Den Akker, Jan Wouter","Apr 24, 2025",2,https://tf.tfrrs.org/teams/tf/MA_college_m_UMass_Lowell.html,UMass Lowell,14:03.88,JR-3
205,https://tf.tfrrs.org/athletes/8235961/UMass_Lowell/Sean_Kennedy-Wonneberger,"Kennedy-Wonneberger, Sean","Apr 18, 2025",3,https://tf.tfrrs.org/teams/tf/MA_college_m_UMass_Lowell.html,UMass Lowell,14:12.86,JR-3
206,https://tf.tfrrs.org/athletes/7749399/Binghamton/Josh_Stone,"Stone, Josh","May 3, 2025",4,https://tf.tfrrs.org/teams/tf/NY_college_m_Binghamton.html,Binghamton,14:15.73,SR-4
207,https://tf.tfrrs.org/athletes/8584067/Maine/Charlie_Collins,"Collins, Charlie","May 3, 2025",5,https://tf.tfrrs.org/teams/tf/ME_college_m_Maine.html,Maine,14:16.78,SO-2
208,https://tf.tfrrs.org/athletes/8891411/UMass_Lowell/Isaac_Henderson,"Henderson, Isaac","May 3, 2025",6,https://tf.tfrrs.org/teams/tf/MA_college_m_UMass_Lowell.html,UMass Lowell,14:19.18,FR-1
209,https://tf.tfrrs.org/athletes/7904745/UMBC/Cameron_Hindle,"Hindle, Cameron","May 3, 2025",7,https://tf.tfrrs.org/teams/tf/MD_college_m_UMBC.html,UMBC,14:19.31,SR-4
210,https://tf.tfrrs.org/athletes/7480116/Maine/Luke_Marsanskis,"Marsanskis, Luke","Apr 25, 2025",8,https://tf.tfrrs.org/teams/tf/ME_college_m_Maine.html,Maine,14:19.86,SR-4
211,https://tf.tfrrs.org/athletes/8277816/New_Hampshire/John_Murphy,"Murphy, John","May 3, 2025",9,https://tf.tfrrs.org/teams/tf/NH_college_m_New_Hampshire.html,New Hampshire,14:22.97,JR-3
212,https://tf.tfrrs.org/athletes/7707768/UMass_Lowell/Hunter_Marion,"Marion, Hunter","Mar 27, 2025",10,https://tf.tfrrs.org/teams/tf/MA_college_m_UMass_Lowell.html,UMass Lowell,14:23.36,SR-4
213,https://tf.tfrrs.org/athletes/8899995/UMBC/Daniel_Danilovitz,"Danilovitz, Daniel","Apr 4, 2025",11,https://tf.tfrrs.org/teams/tf/MD_college_m_UMBC.html,UMBC,14:24.01,FR-1
214,https://tf.tfrrs.org/athletes/8891419/UMass_Lowell/Devin_Moreau,"Moreau, Devin","May 3, 2025",12,https://tf.tfrrs.org/teams/tf/MA_college_m_UMass_Lowell.html,UMass Lowell,14:31.03,FR-1
215,https://tf.tfrrs.org/athletes/8919147/Binghamton/Robert_Mayclim,"Mayclim, Robert","May 3, 2025",13,https://tf.tfrrs.org/teams/tf/NY_college_m_Binghamton.html,Binghamton,14:34.23,FR-1
216,https://tf.tfrrs.org/athletes/8928535/Albany/Jed_Elmbarki,"Elmbarki, Jed","Apr 4, 2025",14,https://tf.tfrrs.org/teams/tf/NY_college_m_Albany.html,UAlbany,14:36.87,JR-3
217,https://tf.tfrrs.org/athletes/8584069/Maine/Harrison_Grenier,"Grenier, Harrison","May 3, 2025",15,https://tf.tfrrs.org/teams/tf/ME_college_m_Maine.html,Maine,14:37.41,SO-2
218,https://tf.tfrrs.org/athletes/8928534/Albany/Chris_Bertola,"Bertola, Chris","Apr 11, 2025",16,https://tf.tfrrs.org/teams/tf/NY_college_m_Albany.html,UAlbany,14:38.79,SR-4
219,https://tf.tfrrs.org/athletes/8276706/Bryant/Justin_Shiffrin,"Shiffrin, Justin","Apr 3, 2025",17,https://tf.tfrrs.org/teams/tf/RI_college_m_Bryant.html,Bryant,14:43.44,JR-3
220,https://tf.tfrrs.org/athletes/8584083/Maine/Logan_Ross,"Ross, Logan","May 3, 2025",18,https://tf.tfrrs.org/teams/tf/ME_college_m_Maine.html,Maine,14:43.56,SO-2
221,https://tf.tfrrs.org/athletes/7923627/Vermont/Jameson_Sparks,"Sparks, Jameson","Apr 12, 2025",19,https://tf.tfrrs.org/teams/tf/VT_college_m_Vermont.html,Vermont,14:46.01,SR-4
222,https://tf.tfrrs.org/athletes/8928541/Albany/Tom_Ragone,"Ragone, Tom","Apr 4, 2025",20,https://tf.tfrrs.org/teams/tf/NY_college_m_Albany.html,UAlbany,14:46.83,SR-4
223,https://tf.tfrrs.org/athletes/8621885/Vermont/Will_Locke,"Locke, Will","May 10, 2025",21,https://tf.tfrrs.org/teams/tf/VT_college_m_Vermont.html,Vermont,14:47.06,SO-2
224,https://tf.tfrrs.org/athletes/8584068/Maine/Adam_Bendetson,"Bendetson, Adam","Mar 27, 2025",22,https://tf.tfrrs.org/teams/tf/ME_college_m_Maine.html,Maine,14:47.18,SO-2
225,https://tf.tfrrs.org/athletes/8587233/UMass_Lowell/Nicholas__Marcotte,"Marcotte, Nicholas","Apr 4, 2025",23,https://tf.tfrrs.org/teams/tf/MA_college_m_UMass_Lowell.html,UMass Lowell,14:49.48,SO-2
226,https://tf.tfrrs.org/athletes/7929458/New_Jersey_Institute_Technolog/Anthony_Dvorsky,"Dvorsky, Anthony","Apr 4, 2025",24,https://tf.tfrrs.org/teams/tf/NJ_college_m_New_Jersey_Institute_Technolog.html,NJIT,14:50.93,SO-2
227,https://tf.tfrrs.org/athletes/8584065/Maine/Jared_Fortenberry,"Fortenberry, Jared","May 3, 2025",25,https://tf.tfrrs.org/teams/tf/ME_college_m_Maine.html,Maine,14:51.13,SO-2
228,https://tf.tfrrs.org/athletes/8261389/Maine/Connor_Daigle,"Daigle, Connor","May 10, 2025",26,https://tf.tfrrs.org/teams/tf/ME_college_m_Maine.html,Maine,14:52.18,JR-3
229,https://tf.tfrrs.org/athletes/7981808/Maine/James_Fahey,"Fahey, James","May 3, 2025",27,https://tf.tfrrs.org/teams/tf/ME_college_m_Maine.html,Maine,14:52.34,SR-4
230,https://tf.tfrrs.org/athletes/8235959/UMass_Lowell/Nathanael_Fondakowski,"Fondakowski, Nathanael","Apr 4, 2025",28,https://tf.tfrrs.org/teams/tf/MA_college_m_UMass_Lowell.html,UMass Lowell,14:55.26,SO-2
231,https://tf.tfrrs.org/athletes/7707766/UMass_Lowell/Henry_Farrington_,"Farrington , Henry","May 3, 2025",29,https://tf.tfrrs.org/teams/tf/MA_college_m_UMass_Lowell.html,UMass Lowell,14:57.82,SR-4
232,https://tf.tfrrs.org/athletes/8621888/Vermont/Thomas_Wolfe,"Wolfe, Thomas","Apr 3, 2025",31,https://tf.tfrrs.org/teams/tf/VT_college_m_Vermont.html,Vermont,15:00.92,SO-2
233,https://tf.tfrrs.org/athletes/8621882/Vermont/Bennett_Harrison-Michaels,"Harrison-Michaels, Bennett","May 3, 2025",32,https://tf.tfrrs.org/teams/tf/VT_college_m_Vermont.html,Vermont,15:01.63,SO-2
234,https://tf.tfrrs.org/athletes/8891414/UMass_Lowell/Jack_Courtney,"Courtney, Jack","May 10, 2025",33,https://tf.tfrrs.org/teams/tf/MA_college_m_UMass_Lowell.html,UMass Lowell,15:02.16,FR-1
235,https://tf.tfrrs.org/athletes/8891417/UMass_Lowell/Dante_Castellano,"Castellano, Dante","May 10, 2025",34,https://tf.tfrrs.org/teams/tf/MA_college_m_UMass_Lowell.html,UMass Lowell,15:02.56,FR-1
236,https://tf.tfrrs.org/athletes/8615885/Bryant/Aiden_Masse,"Masse, Aiden","May 10, 2025",35,https://tf.tfrrs.org/teams/tf/RI_college_m_Bryant.html,Bryant,15:03.17,JR-3
237,https://tf.tfrrs.org/athletes/8892298/Maine/Carter_Libby,"Libby, Carter","May 3, 2025",36,https://tf.tfrrs.org/teams/tf/ME_college_m_Maine.html,Maine,15:03.38,FR-1
238,https://tf.tfrrs.org/athletes/8263812/UMBC/Thomas_Foulkes,"Foulkes, Thomas","Apr 4, 2025",37,https://tf.tfrrs.org/teams/tf/MD_college_m_UMBC.html,UMBC,15:03.53,JR-3
